L1 lr=0.001=1040,1066,1095,1127,1161,1193,1222,1250,1276,1301,1324,1343,1365,1383,1400,1414,1429,1443,1455,1467,1477,1486,1494,1503,1511,1516,1519,1527,1530,1528,1533,1534,1533,1536,1538,1538,1541,1545,1550,1556,1561,1569,1571,1576,1583,1583,1588,1592,1594,1601,1606,1613,1619,1625,1634,1639,1642,1647,1651,1656,1660,1663,1668,1673,1677,1682,1686,1692,1695,1698,1702,1705,1710,1712,1715,1719,1722,1726,1728,1729,1730,1733,1734,1735,1737,1738,1740,1742,1742,1744,1745,1746,1748,1749,1750,1751,1751,1752,1752,1754,1755,1756,1757,1759,1759,1760,1763,1764,1765,1766,1768,1768,1769,1771,1771,1772,1773,1774,1775,1775,1775,1777,1777,1778,1780,1779,1779,1781,1781,1783,1783,1784,1784,1784,1785,1784,1784,1784,1785,1785,1786,1786,1787,1787,1787,1788,1788,1788,1789,1790,1790,1790,1790,1789,1788,1788,1788,1789,1790,1791,1793,1793,1793,1794,1794,1794,1794,1793,1793,1794,1795,1796,1796,1796,1796,1795,1794,1794,1795,1795,1795,1796,1796,1796,1796,1796,1796,1796,1796,1796,1797,1797,1797,1795,1797,1797,1797,1796,1797,1796
L1 lr=0.001=1059,1081,1111,1141,1170,1198,1226,1253,1276,1297,1320,1338,1353,1370,1386,1399,1413,1430,1444,1455,1465,1474,1486,1494,1504,1509,1513,1520,1522,1526,1527,1517,1517,1520,1523,1529,1515,1517,1520,1528,1537,1541,1550,1559,1571,1579,1588,1596,1606,1612,1619,1626,1631,1638,1645,1651,1656,1661,1667,1672,1677,1682,1688,1692,1696,1700,1704,1708,1710,1713,1715,1718,1720,1725,1727,1728,1731,1733,1735,1738,1741,1743,1745,1748,1749,1751,1753,1757,1759,1759,1760,1761,1763,1767,1767,1769,1771,1772,1776,1776,1779,1779,1781,1782,1783,1785,1786,1786,1786,1784,1785,1786,1787,1787,1788,1789,1789,1789,1790,1792,1792,1793,1794,1794,1795,1796,1797,1797,1798,1799,1800,1800,1800,1800,1800,1800,1802,1801,1801,1802,1803,1802,1803,1803,1803,1803,1804,1803,1803,1803,1802,1803,1803,1803,1805,1806,1806,1806,1807,1807,1808,1807,1808,1808,1809,1810,1811,1811,1811,1811,1811,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1813,1813,1812,1812,1811,1811,1810,1810,1809,1810,1810,1810,1811,1811,1811
L1 lr=0.001=1048,1071,1098,1129,1160,1189,1220,1247,1270,1292,1312,1334,1354,1372,1387,1397,1410,1416,1427,1438,1448,1457,1467,1471,1481,1489,1498,1504,1514,1521,1524,1532,1533,1538,1543,1550,1557,1560,1566,1574,1579,1586,1592,1596,1602,1606,1614,1619,1623,1627,1633,1638,1640,1643,1647,1650,1653,1657,1660,1662,1666,1670,1674,1678,1683,1687,1689,1692,1696,1699,1701,1705,1707,1710,1712,1715,1718,1720,1723,1726,1728,1731,1732,1735,1737,1740,1742,1744,1747,1749,1751,1752,1754,1756,1755,1756,1758,1759,1760,1762,1764,1766,1767,1767,1766,1768,1769,1769,1770,1772,1774,1775,1777,1778,1780,1782,1781,1783,1784,1785,1786,1788,1788,1789,1790,1791,1790,1791,1790,1792,1792,1793,1793,1794,1795,1796,1796,1796,1796,1797,1797,1796,1796,1796,1797,1798,1797,1798,1797,1798,1798,1798,1798,1798,1799,1798,1798,1799,1798,1798,1801,1801,1801,1798,1799,1799,1799,1799,1800,1800,1800,1799,1799,1799,1799,1797,1797,1797,1797,1798,1799,1800,1801,1800,1801,1801,1801,1800,1799,1799,1800,1799,1800,1799,1798,1799,1798,1799,1799,1798
L1 lr=0.01=1044,1329,1379,1464,1541,1612,1666,1708,1731,1750,1759,1770,1769,1769,1767,1771,1772,1778,1785,1782,1787,1787,1784,1787,1782,1784,1784,1784,1785,1782,1784,1790,1787,1791,1791,1778,1784,1784,1794,1790,1797,1798,1802,1808,1800,1804,1809,1798,1798,1797,1797,1803,1800,1796,1798,1794,1793,1797,1799,1799,1795,1798,1805,1800,1808,1803,1803,1805,1810,1803,1813,1811,1803,1802,1810,1808,1800,1802,1806,1794,1797,1803,1800,1804,1813,1811,1798,1806,1805,1810,1811,1819,1808,1810,1806,1804,1799,1798,1801,1794,1810,1811,1813,1810,1810,1805,1807,1801,1800,1806,1808,1807,1802,1807,1805,1810,1808,1806,1808,1808,1803,1802,1806,1808,1805,1803,1807,1807,1807,1806,1804,1811,1810,1812,1817,1812,1818,1809,1814,1815,1813,1807,1807,1805,1808,1811,1804,1803,1808,1821,1810,1811,1808,1808,1811,1810,1804,1802,1802,1814,1811,1817,1814,1823,1821,1810,1800,1803,1810,1810,1811,1815,1811,1809,1803,1808,1813,1814,1812,1814,1813,1816,1804,1799,1803,1805,1809,1813,1799,1803,1810,1818,1815,1809,1804,1803,1809,1809,1811,1814
L1 lr=0.1=1065,1730,1782,1774,1747,1784,1781,1795,1778,1759,1824,1769,1801,1813,1782,1804,1806,1770,1758,1810,1786,1785,1781,1750,1783,1792,1830,1805,1782,1804,1813,1792,1805,1781,1776,1795,1804,1803,1757,1777,1777,1815,1767,1774,1770,1786,1808,1781,1819,1798,1770,1757,1779,1811,1756,1782,1776,1783,1813,1802,1801,1775,1799,1809,1806,1824,1789,1815,1785,1789,1790,1793,1772,1768,1771,1787,1788,1790,1805,1813,1769,1809,1817,1770,1796,1752,1779,1782,1835,1783,1770,1817,1805,1782,1779,1758,1787,1818,1826,1760
L2 lr=0.1=4521,5810,5830,5861,5858,5857,5854,5870,5854,5844,5847,5875,5834,5870,5835,5890,5846,5808,5844,5865,5848,5840,5841,5846,5876,5837,5836,5851,5852,5847,5878,5871,5858,5885,5821,5840,5877,5849,5830,5862,5869,5852,5864,5846,5862,5851,5864,5808,5868,5829,5837,5858,5863,5857,5851,5830,5832,5814,5804,5851,5882,5868,5855,5856,5825,5831,5849,5846,5838,5824,5856,5856,5840,5859,5847,5833,5872,5864,5849,5833,5867,5860,5878,5850,5863,5822,5812,5866,5836,5870,5876,5825,5830,5863,5846,5871,5869,5847,5836,5865
L2 lr=0.01=4571.792953554592,5207.0996844439715,5473.58654034026,5595.702643087264,5677.210902641387,5729.256378973117,5779.782120865084,5819.516767545234,5858.569775199506,5890.032738141005,5909.503994205142,5922.168361213954,5935.390801657566,5941.958497853392,5945.96095457578,5947.800825000835,5948.426005391663,5951.701189539071,5951.219452859614,5952.601043810762,5951.344535536444,5950.6977522574825,5950.93864763539,5952.271011093702,5954.230022665455,5952.778681451094,5949.246096087432,5948.747176990427,5951.556938492255,5952.7918694340015,5955.325643530072,5953.806763648112,5953.42191191034,5954.897623552665,5954.3004051901025,5949.881934246693,5953.51479873944,5952.272388128071,5950.3588251898045,5951.478498016219,5953.062610759254,5954.842728323573,5955.632940515404,5957.225110920006,5957.597033086514,5960.952514735164,5960.86247665678,5958.290160004564,5961.834542315802,5960.767704604611,5960.040175766161,5959.139380456123,5960.419077632423,5958.861524221599,5959.825077240808,5960.45591243003,5958.842324845584,5957.32160193637,5958.5421032948925,5957.761795231867,5958.51068494342,5958.707229976072,5958.195423370025,5956.498714896347,5957.251338894815,5957.233253487235,5957.7899196252465,5958.627867565609,5960.629496747426,5959.5578168702805,5957.186956095425,5959.272008470126,5959.606437452711,5961.668599243642,5960.032556757785,5960.858410337109,5960.4705212290555,5961.054872170457,5961.627812450133,5954.50997961122,5955.991212363848,5958.845575190616,5960.945584541465,5960.524042416923,5961.435637385682,5958.441245624598,5960.093536540247,5960.457237170277,5959.822862681823,5959.702473912717,5962.5749729986355,5963.431503657408,5964.151059712506,5963.91886263411,5964.393241567807,5963.348392592222,5962.205458879769,5960.456020738492,5961.268759546305,5960.777314885449
L1 lr0.01 biased1 additive1=104.75318104573704,108.38115067620386,112.08198328301255,115.92129795511461,119.19168303908775,121.5183649548552,124.59466229273828,126.43618749019136,128.1307369389808,129.42429732089872,131.45331699201438,133.91256646848055,135.53529043601472,137.27922820314967,138.23761275330293,140.09427639530634,141.9686728527207,143.11338973309682,144.60899430083447,145.0536510118158,145.63870178064283,146.69114103070706,147.66919292528405,148.47467098593268,148.77822577971872,149.50395869430903,150.1185441974468,151.09159631877836,151.43262957485896,152.29080286545317,153.01199497476722,153.3619936927009,154.1777544217153,155.01543921399966,155.82374082062242,156.2462755699223,157.07277612139202,158.05457310627017,158.9719267742444,159.5146378459145,159.81149034542392,160.6455028255675,160.87563023436988,161.37000174192292,162.218220619891,162.93774007303304,163.76698672385137,164.30763306338974,164.57865843163043,165.33828027090007,165.63525300280858,166.39246102610946,166.80988524081312,167.07340143109954,166.96696754116329,167.08685528316354,167.71566448985774,168.08782833717942,168.47118860811963,169.08684964670388,169.29456209803837,169.1071545189715,169.1345553247672,169.60530160839946,170.15563500569326,170.33137698882766,170.54246560267876,170.84569043637669,170.67532290366248,170.69127927602415,171.02101037134315,171.07480879011217,171.3663949149522,171.42254138284997,171.70325263209062,171.89454782543513,172.39620369628975,172.50780981277438,172.40212005159006,172.53290866707206,172.6290650143092,172.92713465273758,173.36147485681397,173.72941794573194,174.00488506977592,173.82656072304323,174.06288915118606,174.33364858301385,174.521821236512,174.70985638006528,174.94867263225782,174.97130865233072,175.23994371086312,175.31842244057978,175.11031587338536,175.51743701588728,175.32665792235022,175.64515892940568,175.60710172583634,175.51859255293098
L1 lr0.01 biased1 additive1=0.05195573840844986,0.053119641007422363,0.054634571292615286,0.05641976223916809,0.05787701969160298,0.05965094064919981,0.06160100052341083,0.06280914240914758,0.06385398490601517,0.06494649338793079,0.06598599282704788,0.0666242867529257,0.06739631926053272,0.06769588247996101,0.06830110884412063,0.0689852127311178,0.06951339479235524,0.0699862883104631,0.0706795875689391,0.07103841865788271,0.07167840226029813,0.07225687222697051,0.07292510465591401,0.07333359506083105,0.07355350329311933,0.0738716282953871,0.07430307926930631,0.0739497110390333,0.07391179238052274,0.07463014650795503,0.07519777535651782,0.0756679469275347,0.07553605588700385,0.07561746142791523,0.07642327020298298,0.07708200443466803,0.0775723172885696,0.07797552286751835,0.07810280854616382,0.0784645912678938,0.07892351313316766,0.0795782790609923,0.07980940291249741,0.08002319341241806,0.08022761399130224,0.08036482803398046,0.08057942598753116,0.08096255823104476,0.0812145287325448,0.08146153043414088,0.08190169459409213,0.08202951200442968,0.08222022685559018,0.08254489901822913,0.08287784153534919,0.08320012089288183,0.083350699916717,0.08357256353861943,0.08359271462164396,0.08387796393226073,0.08406130731994747,0.08430615187926419,0.08446831966623014,0.08452242277305821,0.08486944328388926,0.08503168051582445,0.08514049206675452,0.08532934135415764,0.0854741667762545,0.08561410517158789,0.08564991096282404,0.08581293066980239,0.08588753444993912,0.08612619326105063,0.08616356436773674,0.08618757759763203,0.08628437274507798,0.08621848404763581,0.08636841619079483,0.08653020748293522,0.08654853300383178,0.08657647068571274,0.08654342886610236,0.08674095228633853,0.08673909791252656,0.0867296513335217,0.08669187343485768,0.08679968518960876,0.0869494340861027,0.08693671651703754,0.08696905482258835,0.0869050877147459,0.08681576326494288,0.08681560376188262,0.08678602469223233,0.08684188862431784,0.08689945553970702,0.08705575659748226,0.08717102602933444,0.08722437735416054
L1 lr0.01 biased1 additive1=0.050990384306944726,0.05272045053672995,0.05469464128145426,0.05633563048773613,0.05806281087393441,0.05934395025758473,0.060863998575730764,0.062364001334616545,0.06344665541717398,0.06458467216162948,0.06542547450623366,0.06612338009526676,0.06694255391398476,0.06737884934947483,0.0684512787104864,0.06934500894055912,0.06971922905446981,0.07038370254239201,0.07123418784515925,0.07209279034470814,0.07283029408176203,0.07362207825888943,0.07400591099709536,0.07467013339848398,0.07512074140064412,0.07586247136494526,0.07647583015762878,0.07679794708527865,0.07701035573000033,0.07724715832478772,0.07751765714906526,0.07775543761503836,0.07797304997976673,0.077941018505081,0.07775159334089109,0.07815429632013914,0.07779556648643864,0.0781600467921391,0.07839761981797284,0.0779500122765726,0.07849959791378007,0.07843879181399085,0.0785472216171607,0.07892059499074065,0.07926388112879369,0.07957083835708562,0.07995794798604554,0.07998047505886387,0.080252743587879,0.08042658227948346,0.0808210679622316,0.08095079570476499,0.08132806367575748,0.08146133477821263,0.08174897471268909,0.08175816269808389,0.08202735558772593,0.08210826612028102,0.08228230631501782,0.08244897489323887,0.08266222199950186,0.08280235197238361,0.0829195737003326,0.08320990664470448,0.083295842507902,0.08334989917433445,0.08351177234426388,0.08376842892063072,0.08402758343361251,0.08421461312857367,0.08430621181093374,0.08459696873052737,0.08461643161346039,0.08473907282300454,0.08475581884240388,0.08495288000312459,0.0850914109950179,0.0852825298287219,0.08516404059106257,0.0850634269269439,0.08521781712547406,0.0855442616800881,0.08558384664392395,0.08570953644526763,0.08585751147726965,0.08599778986318721,0.08585917419015683,0.0861828030875844,0.08638475298718033,0.08652817027424223,0.08655419179370974,0.08659906000208259,0.08667358244356811,0.08680050532015017,0.08682134376314427,0.08685220490531147,0.08689230496040122,0.08698812829269689,0.08718565551968332,0.08724590261052792
L1 lr0.1 biased1 additive1=0.05197580332791147,0.06419898649185996,0.06862305818155688,0.07480160983829715,0.07675255751334419,0.07790693427244692,0.08241239903017127,0.08433552251340101,0.08416312991494491,0.08596857119617629,0.08601067539341598,0.08670890653080252,0.08591831912319159,0.08586432735634321,0.08796562089823506,0.08931909440133322,0.09001169805965906,0.08946907949515194,0.0904782223060549,0.09011601689638471,0.08993907581931279,0.08941554067419356,0.08877385655638452,0.08822115120246247,0.08853975036509326,0.08892492502210862,0.08902788917852136,0.08904680579784345,0.08986189270149411,0.09083881864378536,0.09171748082037318,0.09073753449455779,0.09086443860295333,0.09027159131305794,0.0887397521984046,0.0884365748151322,0.08881338963819091,0.09012339947154693,0.08900356901725048,0.08968149854015595,0.09025720630320985,0.0904292458945846,0.09098326902248383,0.0914452903820486,0.09082677170988944,0.09038511699814203,0.08963002588137377,0.09038183886133493,0.09038679467111921,0.0895056413290249,0.08996187547886628,0.08893775842171311,0.0895425748294856,0.09006698880037833,0.09045935743533762,0.09051165591178711,0.09036061608946076,0.088670841299074,0.08858691065978236,0.08870823801151499,0.08858731890419316,0.09050581093171076,0.09085896850432888,0.08877901654156439,0.08765227539676824,0.0898918966742779,0.08865038007626136,0.0886681065505954,0.0897993482063971,0.09001467492111408,0.08874402527947646,0.08889540723919571,0.08931225253797456,0.08847125766622566,0.08987214406067003,0.09007864095961386,0.09083092011841609,0.09040754659466259,0.08995013731297469,0.0897487628191792,0.09036400768612136,0.0897093121312569,0.08986923296886364,0.08945646680372951,0.08892629290440449,0.08764635148873459,0.0890512326713998,0.08850368334972138,0.08857646674953357,0.08872640154241714,0.08848761026731002,0.08857488571147924,0.0884666313188368,0.08832084123596713,0.08632928606636495,0.08710067928281343,0.08837671724729805,0.0894640672151079,0.0892073707275482,0.08964590864615934
L2 lr0.01 biased1 additive1=0.6538316897769159,0.6650466860191773,0.6778471128993657,0.6870571654845,0.6967791602781591,0.7051502862847165,0.7138199670920954,0.7216095984526842,0.7285488147484728,0.7347766901288907,0.7401151359683913,0.7449587089991261,0.7484599854778446,0.7525388228253473,0.7561485452572752,0.7594822810924169,0.7625550394679397,0.7655955558428983,0.7683204615021464,0.7703113033519021,0.7724637252953245,0.7745371303234613,0.7763850191162784,0.7788699661430106,0.781329316118199,0.7827709282810958,0.7839100145280334,0.7853188163511547,0.7861947820224918,0.7877665654359521,0.7880964871385843,0.7901371681526607,0.7919388189739839,0.792948895085987,0.7929967448948652,0.7936625275942979,0.7950683665649969,0.7971839848416515,0.7975827886270818,0.798706976618706,0.7997465715279135,0.8005565854381937,0.8016845952389732,0.8029600270970545,0.8030033932972253,0.8037240191585816,0.8046307693133266,0.805297782212392,0.8062854633258436,0.8070758805385654,0.8077197637306145,0.8078608372912257,0.8083498643520556,0.8098182705512653,0.8101786064156855,0.810614200569992,0.810781942661351,0.8107711503742134,0.8115255408232959,0.8118997823478508,0.8117658160444412,0.8118282637462121,0.811810293079908,0.8121139097154564,0.8124425891690401,0.8126357360530316,0.8124864159130953,0.8129902034815243,0.8132179889646239,0.8132935361887041,0.81366180480106,0.814103764823571,0.8140884659182601,0.8138448990700154,0.8138446710257479,0.8142431785624544,0.8140910021403912,0.8143850747328945,0.814711312959823,0.8138321293824298,0.813640148065694,0.8136118044694347,0.814935784788622,0.8133594874250314,0.8147567865805501,0.8150086146591994,0.8133388396980584,0.8150355228294414,0.8130002910932063,0.8122071934308212,0.8126955608203416,0.813840267929257,0.8136274765811073,0.814919699920597,0.8156227178523479,0.8140718548133957,0.8145914301046195,0.8158159325423481,0.8156342993088478,0.8168368193760369
L2 lr0.1 biased1 additive1=0.6664104373740521,0.7442130637063612,0.7782098026251191,0.7897602019537008,0.8023820881976825,0.8089889453321567,0.8128823809435265,0.8174231850261615,0.8223388955058024,0.8243165691613265,0.8259511690595212,0.8274826833276303,0.8296274880222406,0.8309389808111179,0.831911816184698,0.8316256351837618,0.8340162379212576,0.834008416290872,0.8343387463364722,0.8338875929711919,0.8342550114647856,0.8328559459268168,0.8328821466792223,0.8326203516005931,0.8335745429019734,0.8342764864356645,0.8352159677752273,0.8341144169332971,0.8345027511034974,0.8349458809780005,0.8346404642133434,0.8343577231788966,0.8346262556006098,0.833507516531704,0.8330450272365572,0.8331300982117263,0.8340119306269614,0.8347324344750532,0.8340489210120459,0.83525870731914,0.8353864172730464,0.8348697844019572,0.8360163111170498,0.8356901753463747,0.8357817373348497,0.8354533263310993,0.8355681679430097,0.8355856424820021,0.8351739024602116,0.8345846670837028,0.8341180454561241,0.8345696879498984,0.834078243043925,0.8341149120532498,0.8347349026912344,0.8343050648416106,0.8345572444571725,0.8351801954186047,0.8329825308506229,0.8346698338371765,0.835230253159674,0.8355757594480571,0.8351399701400781,0.8354489681149124,0.8342772785993968,0.8348339557971165,0.8356736647448334,0.8357244118166549,0.8350258176354222,0.8349050929550281,0.8350640652739931,0.8335130761577624,0.8333909507492754,0.8330663427887841,0.8321435807789141,0.8309886341781637,0.8326499107092769,0.8342015392667395,0.834019286633341,0.8331710114193678,0.8336827945061326,0.8341771811113408,0.8340466197373867,0.8345214568996049,0.8343570995631984,0.8338160148367785,0.8353945099612561,0.8351931654759138,0.8343622834301897,0.8348940317160963,0.8344200571642729,0.8353388500411326,0.8356276700584578,0.8355087504875736,0.834790410184551,0.8358792571824221,0.8352818535178704,0.8345915960992483,0.8350038589603107,0.8340639301170739
L1 lr0.01 biased1 additive0=0.05259204349770831,0.05382519782668502,0.05546823651975423,0.05720880387221224,0.05910066734027991,0.06103227470316607,0.06280968737416473,0.06438902125767675,0.06576747693715278,0.06658648236697727,0.06754260426669124,0.06799507525366498,0.06881871823661638,0.06956070477496817,0.07044763191387807,0.07159351929918148,0.07195375268823952,0.0723035190864301,0.07273712708700976,0.07297701201382427,0.07349612163067912,0.07395768461353261,0.07431161715573958,0.07470276256065576,0.07519064928169944,0.0753746973546938,0.07578151246897696,0.075863122639659,0.07608116955336071,0.07636999873891889,0.0766273670378812,0.07670729534844586,0.07700563835915715,0.07721700061194975,0.07750815926108638,0.07773935389199094,0.0782690238263329,0.07863987208157423,0.0788141016199032,0.07879641369529665,0.07915373918633577,0.07929016836614852,0.07950373602752138,0.07980703725713212,0.07991908319474725,0.08006699511014115,0.08041312549473019,0.0808038588109345,0.08046549715340502,0.08046265704287958,0.08064324698443913,0.08070832293104173,0.08088678930590669,0.08103293192722931,0.08096543157168153,0.081236353440018,0.08145609578979132,0.08152627214759457,0.0818961624235628,0.08192874757671574,0.08186318352576627,0.08218848494624617,0.0824810493976083,0.08257499661016557,0.08254680320614496,0.08276765770400586,0.08286053344315181,0.08273949619574973,0.08292509755223192,0.0832174364033155,0.08332175733233464,0.08337781211708557,0.08340930533015861,0.08337086857934851,0.08343301841149936,0.08386072913373147,0.08386343310544457,0.08399485609678199,0.08418898796605155,0.08417109193027626,0.08423687087026549,0.08446617999465876,0.08413670146965042,0.0839144891879016,0.08412913621662667,0.0838571948877714,0.0837521167246314,0.08394738563580073,0.08374131063755617,0.08378226881352144,0.08384349798904941,0.08395283568554893,0.08390295564138193,0.08402502062367294,0.08410281342450825,0.08411164830333598,0.08404739088231712,0.08409945672134747,0.0842741553138629,0.08421430226176391
